日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2021-07-20,辛丑年六月十一,小暑,距离大暑还有2天,辛丑年　乙未月　己巳日,辛丑,乙未,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-07-21,辛丑年六月十二,小暑,距离大暑还有1天,辛丑年　乙未月　庚午日,辛丑,乙未,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-07-22,辛丑年六月十三,大暑,距离立秋还有16天,辛丑年　乙未月　辛未日,辛丑,乙未,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-07-23,辛丑年六月十四,大暑,距离立秋还有15天,辛丑年　乙未月　壬申日,辛丑,乙未,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-07-24,辛丑年六月十五,大暑,距离立秋还有14天,辛丑年　乙未月　癸酉日,辛丑,乙未,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-07-25,辛丑年六月十六,大暑,距离立秋还有13天,辛丑年　乙未月　甲戌日,辛丑,乙未,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-07-26,辛丑年六月十七,大暑,距离立秋还有12天,辛丑年　乙未月　乙亥日,辛丑,乙未,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-07-27,辛丑年六月十八,大暑,距离立秋还有11天,辛丑年　乙未月　丙子日,辛丑,乙未,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-07-28,辛丑年六月十九,大暑,距离立秋还有10天,辛丑年　乙未月　丁丑日,辛丑,乙未,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-07-29,辛丑年六月二十,大暑,距离立秋还有9天,辛丑年　乙未月　戊寅日,辛丑,乙未,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-07-30,辛丑年六月廿一,大暑,距离立秋还有8天,辛丑年　乙未月　己卯日,辛丑,乙未,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-07-31,辛丑年六月廿二,大暑,距离立秋还有7天,辛丑年　乙未月　庚辰日,辛丑,乙未,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-01,辛丑年六月廿三,大暑,距离立秋还有6天,辛丑年　乙未月　辛巳日,辛丑,乙未,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-02,辛丑年六月廿四,大暑,距离立秋还有5天,辛丑年　乙未月　壬午日,辛丑,乙未,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-03,辛丑年六月廿五,大暑,距离立秋还有4天,辛丑年　乙未月　癸未日,辛丑,乙未,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-04,辛丑年六月廿六,大暑,距离立秋还有3天,辛丑年　乙未月　甲申日,辛丑,乙未,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-05,辛丑年六月廿七,大暑,距离立秋还有2天,辛丑年　乙未月　乙酉日,辛丑,乙未,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-06,辛丑年六月廿八,大暑,距离立秋还有1天,辛丑年　乙未月　丙戌日,辛丑,乙未,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-07,辛丑年六月廿九,立秋,距离处暑还有16天,辛丑年　丙申月　丁亥日,辛丑,丙申,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-08,辛丑年七月初一,立秋,距离处暑还有15天,辛丑年　丙申月　戊子日,辛丑,丙申,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-09,辛丑年七月初二,立秋,距离处暑还有14天,辛丑年　丙申月　己丑日,辛丑,丙申,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-10,辛丑年七月初三,立秋,距离处暑还有13天,辛丑年　丙申月　庚寅日,辛丑,丙申,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-11,辛丑年七月初四,立秋,距离处暑还有12天,辛丑年　丙申月　辛卯日,辛丑,丙申,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-12,辛丑年七月初五,立秋,距离处暑还有11天,辛丑年　丙申月　壬辰日,辛丑,丙申,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-13,辛丑年七月初六,立秋,距离处暑还有10天,辛丑年　丙申月　癸巳日,辛丑,丙申,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-14,辛丑年七月初七,立秋,距离处暑还有9天,辛丑年　丙申月　甲午日,辛丑,丙申,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-15,辛丑年七月初八,立秋,距离处暑还有8天,辛丑年　丙申月　乙未日,辛丑,丙申,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-16,辛丑年七月初九,立秋,距离处暑还有7天,辛丑年　丙申月　丙申日,辛丑,丙申,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-17,辛丑年七月初十,立秋,距离处暑还有6天,辛丑年　丙申月　丁酉日,辛丑,丙申,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-18,辛丑年七月十一,立秋,距离处暑还有5天,辛丑年　丙申月　戊戌日,辛丑,丙申,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-19,辛丑年七月十二,立秋,距离处暑还有4天,辛丑年　丙申月　己亥日,辛丑,丙申,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-20,辛丑年七月十三,立秋,距离处暑还有3天,辛丑年　丙申月　庚子日,辛丑,丙申,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-21,辛丑年七月十四,立秋,距离处暑还有2天,辛丑年　丙申月　辛丑日,辛丑,丙申,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-22,辛丑年七月十五,立秋,距离处暑还有1天,辛丑年　丙申月　壬寅日,辛丑,丙申,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-23,辛丑年七月十六,处暑,距离白露还有15天,辛丑年　丙申月　癸卯日,辛丑,丙申,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-24,辛丑年七月十七,处暑,距离白露还有14天,辛丑年　丙申月　甲辰日,辛丑,丙申,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-25,辛丑年七月十八,处暑,距离白露还有13天,辛丑年　丙申月　乙巳日,辛丑,丙申,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-26,辛丑年七月十九,处暑,距离白露还有12天,辛丑年　丙申月　丙午日,辛丑,丙申,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-08-27,辛丑年七月二十,处暑,距离白露还有11天,辛丑年　丙申月　丁未日,辛丑,丙申,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-08-28,辛丑年七月廿一,处暑,距离白露还有10天,辛丑年　丙申月　戊申日,辛丑,丙申,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-08-29,辛丑年七月廿二,处暑,距离白露还有9天,辛丑年　丙申月　己酉日,辛丑,丙申,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-08-30,辛丑年七月廿三,处暑,距离白露还有8天,辛丑年　丙申月　庚戌日,辛丑,丙申,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-08-31,辛丑年七月廿四,处暑,距离白露还有7天,辛丑年　丙申月　辛亥日,辛丑,丙申,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-01,辛丑年七月廿五,处暑,距离白露还有6天,辛丑年　丙申月　壬子日,辛丑,丙申,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-02,辛丑年七月廿六,处暑,距离白露还有5天,辛丑年　丙申月　癸丑日,辛丑,丙申,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-03,辛丑年七月廿七,处暑,距离白露还有4天,辛丑年　丙申月　甲寅日,辛丑,丙申,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-04,辛丑年七月廿八,处暑,距离白露还有3天,辛丑年　丙申月　乙卯日,辛丑,丙申,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-05,辛丑年七月廿九,处暑,距离白露还有2天,辛丑年　丙申月　丙辰日,辛丑,丙申,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-06,辛丑年七月三十,处暑,距离白露还有1天,辛丑年　丙申月　丁巳日,辛丑,丙申,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-07,辛丑年八月初一,白露,距离秋分还有16天,辛丑年　丁酉月　戊午日,辛丑,丁酉,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-08,辛丑年八月初二,白露,距离秋分还有15天,辛丑年　丁酉月　己未日,辛丑,丁酉,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-09,辛丑年八月初三,白露,距离秋分还有14天,辛丑年　丁酉月　庚申日,辛丑,丁酉,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-10,辛丑年八月初四,白露,距离秋分还有13天,辛丑年　丁酉月　辛酉日,辛丑,丁酉,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-11,辛丑年八月初五,白露,距离秋分还有12天,辛丑年　丁酉月　壬戌日,辛丑,丁酉,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-12,辛丑年八月初六,白露,距离秋分还有11天,辛丑年　丁酉月　癸亥日,辛丑,丁酉,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-13,辛丑年八月初七,白露,距离秋分还有10天,辛丑年　丁酉月　甲子日,辛丑,丁酉,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-14,辛丑年八月初八,白露,距离秋分还有9天,辛丑年　丁酉月　乙丑日,辛丑,丁酉,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-15,辛丑年八月初九,白露,距离秋分还有8天,辛丑年　丁酉月　丙寅日,辛丑,丁酉,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-16,辛丑年八月初十,白露,距离秋分还有7天,辛丑年　丁酉月　丁卯日,辛丑,丁酉,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-17,辛丑年八月十一,白露,距离秋分还有6天,辛丑年　丁酉月　戊辰日,辛丑,丁酉,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-18,辛丑年八月十二,白露,距离秋分还有5天,辛丑年　丁酉月　己巳日,辛丑,丁酉,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-19,辛丑年八月十三,白露,距离秋分还有4天,辛丑年　丁酉月　庚午日,辛丑,丁酉,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-20,辛丑年八月十四,白露,距离秋分还有3天,辛丑年　丁酉月　辛未日,辛丑,丁酉,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-21,辛丑年八月十五,白露,距离秋分还有2天,辛丑年　丁酉月　壬申日,辛丑,丁酉,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-22,辛丑年八月十六,白露,距离秋分还有1天,辛丑年　丁酉月　癸酉日,辛丑,丁酉,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-23,辛丑年八月十七,秋分,距离寒露还有15天,辛丑年　丁酉月　甲戌日,辛丑,丁酉,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-24,辛丑年八月十八,秋分,距离寒露还有14天,辛丑年　丁酉月　乙亥日,辛丑,丁酉,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-25,辛丑年八月十九,秋分,距离寒露还有13天,辛丑年　丁酉月　丙子日,辛丑,丁酉,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-09-26,辛丑年八月二十,秋分,距离寒露还有12天,辛丑年　丁酉月　丁丑日,辛丑,丁酉,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-09-27,辛丑年八月廿一,秋分,距离寒露还有11天,辛丑年　丁酉月　戊寅日,辛丑,丁酉,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-09-28,辛丑年八月廿二,秋分,距离寒露还有10天,辛丑年　丁酉月　己卯日,辛丑,丁酉,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-09-29,辛丑年八月廿三,秋分,距离寒露还有9天,辛丑年　丁酉月　庚辰日,辛丑,丁酉,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-09-30,辛丑年八月廿四,秋分,距离寒露还有8天,辛丑年　丁酉月　辛巳日,辛丑,丁酉,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-01,辛丑年八月廿五,秋分,距离寒露还有7天,辛丑年　丁酉月　壬午日,辛丑,丁酉,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-02,辛丑年八月廿六,秋分,距离寒露还有6天,辛丑年　丁酉月　癸未日,辛丑,丁酉,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-03,辛丑年八月廿七,秋分,距离寒露还有5天,辛丑年　丁酉月　甲申日,辛丑,丁酉,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-04,辛丑年八月廿八,秋分,距离寒露还有4天,辛丑年　丁酉月　乙酉日,辛丑,丁酉,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-05,辛丑年八月廿九,秋分,距离寒露还有3天,辛丑年　丁酉月　丙戌日,辛丑,丁酉,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-06,辛丑年九月初一,秋分,距离寒露还有2天,辛丑年　丁酉月　丁亥日,辛丑,丁酉,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-07,辛丑年九月初二,秋分,距离寒露还有1天,辛丑年　丁酉月　戊子日,辛丑,丁酉,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-08,辛丑年九月初三,寒露,距离霜降还有15天,辛丑年　戊戌月　己丑日,辛丑,戊戌,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-09,辛丑年九月初四,寒露,距离霜降还有14天,辛丑年　戊戌月　庚寅日,辛丑,戊戌,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-10,辛丑年九月初五,寒露,距离霜降还有13天,辛丑年　戊戌月　辛卯日,辛丑,戊戌,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-11,辛丑年九月初六,寒露,距离霜降还有12天,辛丑年　戊戌月　壬辰日,辛丑,戊戌,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-12,辛丑年九月初七,寒露,距离霜降还有11天,辛丑年　戊戌月　癸巳日,辛丑,戊戌,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-13,辛丑年九月初八,寒露,距离霜降还有10天,辛丑年　戊戌月　甲午日,辛丑,戊戌,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-14,辛丑年九月初九,寒露,距离霜降还有9天,辛丑年　戊戌月　乙未日,辛丑,戊戌,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-15,辛丑年九月初十,寒露,距离霜降还有8天,辛丑年　戊戌月　丙申日,辛丑,戊戌,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-16,辛丑年九月十一,寒露,距离霜降还有7天,辛丑年　戊戌月　丁酉日,辛丑,戊戌,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-17,辛丑年九月十二,寒露,距离霜降还有6天,辛丑年　戊戌月　戊戌日,辛丑,戊戌,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-18,辛丑年九月十三,寒露,距离霜降还有5天,辛丑年　戊戌月　己亥日,辛丑,戊戌,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-19,辛丑年九月十四,寒露,距离霜降还有4天,辛丑年　戊戌月　庚子日,辛丑,戊戌,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-20,辛丑年九月十五,寒露,距离霜降还有3天,辛丑年　戊戌月　辛丑日,辛丑,戊戌,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-21,辛丑年九月十六,寒露,距离霜降还有2天,辛丑年　戊戌月　壬寅日,辛丑,戊戌,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-22,辛丑年九月十七,寒露,距离霜降还有1天,辛丑年　戊戌月　癸卯日,辛丑,戊戌,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-23,辛丑年九月十八,霜降,距离立冬还有15天,辛丑年　戊戌月　甲辰日,辛丑,戊戌,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-24,辛丑年九月十九,霜降,距离立冬还有14天,辛丑年　戊戌月　乙巳日,辛丑,戊戌,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-25,辛丑年九月二十,霜降,距离立冬还有13天,辛丑年　戊戌月　丙午日,辛丑,戊戌,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-26,辛丑年九月廿一,霜降,距离立冬还有12天,辛丑年　戊戌月　丁未日,辛丑,戊戌,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-10-27,辛丑年九月廿二,霜降,距离立冬还有11天,辛丑年　戊戌月　戊申日,辛丑,戊戌,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-10-28,辛丑年九月廿三,霜降,距离立冬还有10天,辛丑年　戊戌月　己酉日,辛丑,戊戌,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-10-29,辛丑年九月廿四,霜降,距离立冬还有9天,辛丑年　戊戌月　庚戌日,辛丑,戊戌,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-10-30,辛丑年九月廿五,霜降,距离立冬还有8天,辛丑年　戊戌月　辛亥日,辛丑,戊戌,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-10-31,辛丑年九月廿六,霜降,距离立冬还有7天,辛丑年　戊戌月　壬子日,辛丑,戊戌,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-11-01,辛丑年九月廿七,霜降,距离立冬还有6天,辛丑年　戊戌月　癸丑日,辛丑,戊戌,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-11-02,辛丑年九月廿八,霜降,距离立冬还有5天,辛丑年　戊戌月　甲寅日,辛丑,戊戌,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-11-03,辛丑年九月廿九,霜降,距离立冬还有4天,辛丑年　戊戌月　乙卯日,辛丑,戊戌,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-11-04,辛丑年九月三十,霜降,距离立冬还有3天,辛丑年　戊戌月　丙辰日,辛丑,戊戌,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-11-05,辛丑年十月初一,霜降,距离立冬还有2天,辛丑年　戊戌月　丁巳日,辛丑,戊戌,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-11-06,辛丑年十月初二,霜降,距离立冬还有1天,辛丑年　戊戌月　戊午日,辛丑,戊戌,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-11-07,辛丑年十月初三,立冬,距离小雪还有15天,辛丑年　己亥月　己未日,辛丑,己亥,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-11-08,辛丑年十月初四,立冬,距离小雪还有14天,辛丑年　己亥月　庚申日,辛丑,己亥,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-11-09,辛丑年十月初五,立冬,距离小雪还有13天,辛丑年　己亥月　辛酉日,辛丑,己亥,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2021-11-10,辛丑年十月初六,立冬,距离小雪还有12天,辛丑年　己亥月　壬戌日,辛丑,己亥,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2021-11-11,辛丑年十月初七,立冬,距离小雪还有11天,辛丑年　己亥月　癸亥日,辛丑,己亥,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2021-11-12,辛丑年十月初八,立冬,距离小雪还有10天,辛丑年　己亥月　甲子日,辛丑,己亥,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2021-11-13,辛丑年十月初九,立冬,距离小雪还有9天,辛丑年　己亥月　乙丑日,辛丑,己亥,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2021-11-14,辛丑年十月初十,立冬,距离小雪还有8天,辛丑年　己亥月　丙寅日,辛丑,己亥,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
